run_id,label,R_star_Rsun,M_ej_Msun,transition_time_s,time_h,M_g_snec,M_g_nakar_sari,nuLnu_g_snec_erg_s,nuLnu_g_nakar_sari_erg_s,ratio_nakar_sari_to_snec
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.47167217e+01,-1.06203905e+01,-1.15740560e+01,4.83905751e+39,1.16473467e+40,2.40694530e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.47333739e+01,-1.06196160e+01,-1.15738766e+01,4.83560684e+39,1.16454221e+40,2.40826488e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.47500286e+01,-1.06188410e+01,-1.15736971e+01,4.83215641e+39,1.16434970e+40,2.40958611e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.47666847e+01,-1.06180654e+01,-1.15735176e+01,4.82870577e+39,1.16415715e+40,2.41090926e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.47833419e+01,-1.06172894e+01,-1.15733379e+01,4.82525582e+39,1.16396456e+40,2.41223388e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.48000003e+01,-1.06165129e+01,-1.15731582e+01,4.82180611e+39,1.16377193e+40,2.41356020e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.48167764e+01,-1.06157319e+01,-1.15729772e+01,4.81833890e+39,1.16357792e+40,2.41489430e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.48334344e+01,-1.06149561e+01,-1.15727974e+01,4.81489724e+39,1.16338524e+40,2.41622029e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.48500900e+01,-1.06141801e+01,-1.15726176e+01,4.81145716e+39,1.16319257e+40,2.41754739e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.48667422e+01,-1.06134038e+01,-1.15724377e+01,4.80801820e+39,1.16299992e+40,2.41887586e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.48833928e+01,-1.06126271e+01,-1.15722579e+01,4.80457993e+39,1.16280726e+40,2.42020588e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.49000439e+01,-1.06118499e+01,-1.15720779e+01,4.80114191e+39,1.16261457e+40,2.42153761e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.49166964e+01,-1.06110722e+01,-1.15718979e+01,4.79770414e+39,1.16242184e+40,2.42287103e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.49333506e+01,-1.06102940e+01,-1.15717179e+01,4.79426663e+39,1.16222906e+40,2.42420615e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.49500056e+01,-1.06095153e+01,-1.15715377e+01,4.79082937e+39,1.16203626e+40,2.42554299e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.49667794e+01,-1.06087306e+01,-1.15713563e+01,4.78736812e+39,1.16184205e+40,2.42689098e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.49834389e+01,-1.06079526e+01,-1.15711760e+01,4.78393889e+39,1.16164915e+40,2.42822739e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.50001000e+01,-1.06071742e+01,-1.15709956e+01,4.78051035e+39,1.16145620e+40,2.42956528e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.50167625e+01,-1.06063952e+01,-1.15708152e+01,4.77708164e+39,1.16126321e+40,2.43090509e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.50334275e+01,-1.06056156e+01,-1.15706347e+01,4.77365274e+39,1.16107017e+40,2.43224681e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.50500956e+01,-1.06048355e+01,-1.15704541e+01,4.77022411e+39,1.16087707e+40,2.43359020e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.50667681e+01,-1.06040547e+01,-1.15702734e+01,4.76679487e+39,1.16068389e+40,2.43493568e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.50834453e+01,-1.06032732e+01,-1.15700926e+01,4.76336502e+39,1.16049064e+40,2.43628325e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.51000100e+01,-1.06024965e+01,-1.15699130e+01,4.75995868e+39,1.16029867e+40,2.43762341e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.51166950e+01,-1.06017138e+01,-1.15697320e+01,4.75652850e+39,1.16010528e+40,2.43897473e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.51333825e+01,-1.06009305e+01,-1.15695510e+01,4.75309816e+39,1.15991184e+40,2.44032797e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.51500717e+01,-1.06001487e+01,-1.15693699e+01,4.74967685e+39,1.15971836e+40,2.44167844e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.51667622e+01,-1.05993664e+01,-1.15691887e+01,4.74625583e+39,1.15952484e+40,2.44303063e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.51833372e+01,-1.05985890e+01,-1.15690087e+01,4.74285867e+39,1.15933263e+40,2.44437525e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.52000292e+01,-1.05978057e+01,-1.15688274e+01,4.73943818e+39,1.15913905e+40,2.44573092e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.52167183e+01,-1.05970220e+01,-1.15686461e+01,4.73601842e+39,1.15894548e+40,2.44708819e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.52334042e+01,-1.05962381e+01,-1.15684647e+01,4.73260026e+39,1.15875192e+40,2.44844664e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.52500867e+01,-1.05954539e+01,-1.15682833e+01,4.72918325e+39,1.15855838e+40,2.44980648e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.52667672e+01,-1.05946692e+01,-1.15681020e+01,4.72576654e+39,1.15836484e+40,2.45116814e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.52834472e+01,-1.05938842e+01,-1.15679205e+01,4.72235099e+39,1.15817128e+40,2.45253113e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.53000103e+01,-1.05931044e+01,-1.15677403e+01,4.71896051e+39,1.15797906e+40,2.45388589e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.53166878e+01,-1.05923207e+01,-1.15675588e+01,4.71555553e+39,1.15778549e+40,2.45524728e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.53333622e+01,-1.05915368e+01,-1.15673773e+01,4.71215213e+39,1.15759193e+40,2.45660984e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.53500336e+01,-1.05907525e+01,-1.15671957e+01,4.70874946e+39,1.15739839e+40,2.45797403e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.53667022e+01,-1.05899679e+01,-1.15670142e+01,4.70534794e+39,1.15720485e+40,2.45933960e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.53833681e+01,-1.05891830e+01,-1.15668326e+01,4.70194758e+39,1.15701133e+40,2.46070657e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.54000311e+01,-1.05883977e+01,-1.15666510e+01,4.69854795e+39,1.15681782e+40,2.46207516e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.54166936e+01,-1.05876120e+01,-1.15664693e+01,4.69514904e+39,1.15662429e+40,2.46344531e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.54333556e+01,-1.05868259e+01,-1.15662876e+01,4.69175087e+39,1.15643075e+40,2.46481704e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.54500178e+01,-1.05860393e+01,-1.15661059e+01,4.68835300e+39,1.15623718e+40,2.46619054e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.54666794e+01,-1.05852525e+01,-1.15659241e+01,4.68495672e+39,1.15604360e+40,2.46756516e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.54833408e+01,-1.05844674e+01,-1.15657422e+01,4.68157023e+39,1.15585000e+40,2.46893658e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.55000006e+01,-1.05836818e+01,-1.15655604e+01,4.67818404e+39,1.15565640e+40,2.47030983e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.55167756e+01,-1.05828904e+01,-1.15653772e+01,4.67477533e+39,1.15546144e+40,2.47169405e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.55334339e+01,-1.05821040e+01,-1.15651952e+01,4.67139061e+39,1.15526781e+40,2.47307045e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.55500928e+01,-1.05813171e+01,-1.15650132e+01,4.66800619e+39,1.15507415e+40,2.47444863e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.55667528e+01,-1.05805297e+01,-1.15648311e+01,4.66462207e+39,1.15488047e+40,2.47582858e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.55834142e+01,-1.05797417e+01,-1.15646490e+01,4.66123784e+39,1.15468674e+40,2.47721052e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.56000778e+01,-1.05789532e+01,-1.15644668e+01,4.65785391e+39,1.15449297e+40,2.47859421e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.56167403e+01,-1.05781642e+01,-1.15642845e+01,4.65447030e+39,1.15429919e+40,2.47997971e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.56334011e+01,-1.05773752e+01,-1.15641022e+01,4.65108914e+39,1.15410541e+40,2.48136592e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.56500614e+01,-1.05765879e+01,-1.15639199e+01,4.64771772e+39,1.15391162e+40,2.48274892e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.56667231e+01,-1.05758000e+01,-1.15637375e+01,4.64434617e+39,1.15371779e+40,2.48413392e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.56833842e+01,-1.05750117e+01,-1.15635551e+01,4.64097537e+39,1.15352394e+40,2.48552050e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.57000439e+01,-1.05742229e+01,-1.15633726e+01,4.63760487e+39,1.15333010e+40,2.48690893e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.57167014e+01,-1.05734338e+01,-1.15631901e+01,4.63423554e+39,1.15313625e+40,2.48829876e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.57333575e+01,-1.05726443e+01,-1.15630076e+01,4.63086695e+39,1.15294241e+40,2.48969020e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.57500136e+01,-1.05718543e+01,-1.15628250e+01,4.62749868e+39,1.15274854e+40,2.49108346e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.57666711e+01,-1.05710637e+01,-1.15626423e+01,4.62413030e+39,1.15255464e+40,2.49247872e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.57834475e+01,-1.05702670e+01,-1.15624583e+01,4.62073841e+39,1.15235933e+40,2.49388568e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.58001103e+01,-1.05694756e+01,-1.15622756e+01,4.61737155e+39,1.15216533e+40,2.49528399e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.58167764e+01,-1.05686857e+01,-1.15620927e+01,4.61401352e+39,1.15197127e+40,2.49667944e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.58334447e+01,-1.05678952e+01,-1.15619097e+01,4.61065539e+39,1.15177716e+40,2.49807688e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.58501153e+01,-1.05671041e+01,-1.15617267e+01,4.60729715e+39,1.15158301e+40,2.49947632e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.58666711e+01,-1.05663180e+01,-1.15615448e+01,4.60396256e+39,1.15139018e+40,2.50086781e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.58833458e+01,-1.05655258e+01,-1.15613617e+01,4.60060453e+39,1.15119594e+40,2.50227102e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.59000242e+01,-1.05647329e+01,-1.15611784e+01,4.59724600e+39,1.15100164e+40,2.50367643e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.59167058e+01,-1.05639393e+01,-1.15609950e+01,4.59388695e+39,1.15080728e+40,2.50508403e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.59333925e+01,-1.05631451e+01,-1.15608116e+01,4.59052781e+39,1.15061285e+40,2.50649358e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.59500831e+01,-1.05623501e+01,-1.15606280e+01,4.58716776e+39,1.15041835e+40,2.50790555e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.59667761e+01,-1.05615548e+01,-1.15604444e+01,4.58380890e+39,1.15022380e+40,2.50931884e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.59833539e+01,-1.05607668e+01,-1.15602620e+01,4.58048329e+39,1.15003058e+40,2.51071886e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.60000469e+01,-1.05599728e+01,-1.15600783e+01,4.57713480e+39,1.14983600e+40,2.51213051e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.60167378e+01,-1.05591784e+01,-1.15598945e+01,4.57378708e+39,1.14964142e+40,2.51354381e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.60334269e+01,-1.05583837e+01,-1.15597108e+01,4.57044054e+39,1.14944684e+40,2.51495853e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.60501136e+01,-1.05575885e+01,-1.15595270e+01,4.56709434e+39,1.14925227e+40,2.51637516e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.60666803e+01,-1.05567986e+01,-1.15593444e+01,4.56377288e+39,1.14905909e+40,2.51778325e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.60833594e+01,-1.05560028e+01,-1.15591606e+01,4.56042905e+39,1.14886458e+40,2.51920283e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.61000342e+01,-1.05552068e+01,-1.15589768e+01,4.55708682e+39,1.14867010e+40,2.52062368e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.61167056e+01,-1.05544104e+01,-1.15587930e+01,4.55374537e+39,1.14847564e+40,2.52204623e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.61333753e+01,-1.05536137e+01,-1.15586091e+01,4.55040512e+39,1.14828118e+40,2.52347021e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.61500442e+01,-1.05528190e+01,-1.15584253e+01,4.54707569e+39,1.14808671e+40,2.52489025e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.61667119e+01,-1.05520239e+01,-1.15582413e+01,4.54374702e+39,1.14789224e+40,2.52631194e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.61833792e+01,-1.05512284e+01,-1.15580574e+01,4.54041911e+39,1.14769775e+40,2.52773527e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.62000444e+01,-1.05504324e+01,-1.15578734e+01,4.53709156e+39,1.14750328e+40,2.52916050e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.62167081e+01,-1.05496360e+01,-1.15576893e+01,4.53376477e+39,1.14730880e+40,2.53058740e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.62333697e+01,-1.05488392e+01,-1.15575053e+01,4.53043875e+39,1.14711432e+40,2.53201597e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.62500303e+01,-1.05480420e+01,-1.15573212e+01,4.52711350e+39,1.14691985e+40,2.53344620e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.62666908e+01,-1.05472443e+01,-1.15571371e+01,4.52378861e+39,1.14672536e+40,2.53487829e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.62833519e+01,-1.05464460e+01,-1.15569529e+01,4.52046367e+39,1.14653084e+40,2.53631247e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.63000150e+01,-1.05456472e+01,-1.15567686e+01,4.51713909e+39,1.14633628e+40,2.53774848e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.63166794e+01,-1.05448503e+01,-1.15565843e+01,4.51382485e+39,1.14614169e+40,2.53918069e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.63333444e+01,-1.05440530e+01,-1.15563999e+01,4.51051138e+39,1.14594708e+40,2.54061453e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.63500083e+01,-1.05432553e+01,-1.15562155e+01,4.50719869e+39,1.14575246e+40,2.54205003e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.63666711e+01,-1.05424571e+01,-1.15560311e+01,4.50388635e+39,1.14555783e+40,2.54348744e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.63833344e+01,-1.05416584e+01,-1.15558466e+01,4.50057438e+39,1.14536319e+40,2.54492670e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.64001158e+01,-1.05408536e+01,-1.15556607e+01,4.49723957e+39,1.14516715e+40,2.54637791e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.64167811e+01,-1.05400538e+01,-1.15554761e+01,4.49392793e+39,1.14497245e+40,2.54782111e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.64334447e+01,-1.05392535e+01,-1.15552915e+01,4.49061666e+39,1.14477775e+40,2.54926624e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.64501067e+01,-1.05384529e+01,-1.15551068e+01,4.48730659e+39,1.14458305e+40,2.55071283e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.64667669e+01,-1.05376518e+01,-1.15549221e+01,4.48399689e+39,1.14438836e+40,2.55216135e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.64834267e+01,-1.05368525e+01,-1.15547374e+01,4.48069707e+39,1.14419365e+40,2.55360636e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.65000869e+01,-1.05360531e+01,-1.15545526e+01,4.47739926e+39,1.14399893e+40,2.55505230e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.65167486e+01,-1.05352532e+01,-1.15543677e+01,4.47410182e+39,1.14380417e+40,2.55650009e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.65334114e+01,-1.05344527e+01,-1.15541828e+01,4.47080433e+39,1.14360938e+40,2.55794997e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.65500750e+01,-1.05336516e+01,-1.15539978e+01,4.46750681e+39,1.14341457e+40,2.55940196e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.65667394e+01,-1.05328500e+01,-1.15538128e+01,4.46420966e+39,1.14321973e+40,2.56085582e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.65834039e+01,-1.05320479e+01,-1.15536277e+01,4.46091289e+39,1.14302487e+40,2.56231157e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.66000694e+01,-1.05312452e+01,-1.15534426e+01,4.45761610e+39,1.14282999e+40,2.56376944e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.66167369e+01,-1.05304419e+01,-1.15532574e+01,4.45431928e+39,1.14263507e+40,2.56522938e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.66334075e+01,-1.05296379e+01,-1.15530721e+01,4.45102202e+39,1.14244009e+40,2.56669162e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.66500806e+01,-1.05288352e+01,-1.15528868e+01,4.44773254e+39,1.14224507e+40,2.56815144e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.66667572e+01,-1.05280327e+01,-1.15527013e+01,4.44444630e+39,1.14204999e+40,2.56961142e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.66834367e+01,-1.05272295e+01,-1.15525158e+01,4.44115963e+39,1.14185487e+40,2.57107370e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.67000022e+01,-1.05264313e+01,-1.15523315e+01,4.43789582e+39,1.14166106e+40,2.57252786e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.67166858e+01,-1.05256269e+01,-1.15521459e+01,4.43460909e+39,1.14146586e+40,2.57399431e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.67333697e+01,-1.05248220e+01,-1.15519601e+01,4.43132276e+39,1.14127063e+40,2.57546267e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.67500550e+01,-1.05240164e+01,-1.15517744e+01,4.42803600e+39,1.14107538e+40,2.57693338e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.67667436e+01,-1.05232102e+01,-1.15515885e+01,4.42474924e+39,1.14088007e+40,2.57840616e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.67834333e+01,-1.05224034e+01,-1.15514026e+01,4.42146247e+39,1.14068473e+40,2.57988107e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.68000022e+01,-1.05216019e+01,-1.15512180e+01,4.41819971e+39,1.14049080e+40,2.58134732e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.68166844e+01,-1.05207959e+01,-1.15510321e+01,4.41492106e+39,1.14029552e+40,2.58282198e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.68333633e+01,-1.05199909e+01,-1.15508462e+01,4.41164891e+39,1.14010026e+40,2.58429509e+00
wn3_sce_bare_e1_ni001,Bare WN3,5.34062618e-01,7.78029160e+00,3.51091970e+00,4.68500389e+01,-1.05191856e+01,-1.15506602e+01,4.40837797e+39,1.13990503e+40,2.58576973e+00
